Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8359359157493
Y-Koordinate: 50.8564563353685
ObjektID: 27
ID: 24809
Objektschlüssel: 7874//
Baumnummer:  2100
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 1960
X-Koordinate: 12.8771916398733
Y-Koordinate: 50.8396528038507
ObjektID: 28
ID: 8030
Objektschlüssel: 0213/01/
Baumnummer:  110
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1989
X-Koordinate: 12.8583514116788
Y-Koordinate: 50.8079363337875
ObjektID: 29
ID: 40639
Objektschlüssel: 7685//
Baumnummer:  13000
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8771408501403
Y-Koordinate: 50.8396486012285
ObjektID: 30
ID: 8029
Objektschlüssel: 0213/01/
Baumnummer:  109
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1992
X-Koordinate: 12.8770775623537
Y-Koordinate: 50.8395291775149
ObjektID: 31
ID: 8028
Objektschlüssel: 0213/01/
Baumnummer:  108
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1994
X-Koordinate: 12.8770917311923
Y-Koordinate: 50.8395670689503
ObjektID: 32
ID: 8027
Objektschlüssel: 0213/01/
Baumnummer:  107
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8770855346947
Y-Koordinate: 50.8396234699392
ObjektID: 33
ID: 8026
Objektschlüssel: 0213/01/
Baumnummer:  106
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1994
X-Koordinate: 12.8770668827432
Y-Koordinate: 50.8396773300886
ObjektID: 34
ID: 8025
Objektschlüssel: 0213/01/
Baumnummer:  105
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1995
X-Koordinate: 12.8770835180261
Y-Koordinate: 50.83973617475
ObjektID: 35
ID: 8024
Objektschlüssel: 0213/01/
Baumnummer:  104
Baumart: "Alnus  species,  Erle"
Pflanzdatum: 1981
X-Koordinate: 12.8685896575833
Y-Koordinate: 50.8561779721025
ObjektID: 36
ID: 8581
Objektschlüssel: 0770//
Baumnummer:  21
Baumart: "Quercus  species,  Eiche"
Pflanzdatum: 1913
X-Koordinate: 12.8848652737718
Y-Koordinate: 50.8390938011515
ObjektID: 37
ID: 8297
Objektschlüssel: 0213/03/
Baumnummer:  16
Baumart: "Betula pendula,  Sand-Birke"
Pflanzdatum: 1944
X-Koordinate: 12.9493937441979
Y-Koordinate: 50.8063532656294
ObjektID: 38
ID: 33701
Objektschlüssel: 7141//
Baumnummer:  5900
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9264378923064
Y-Koordinate: 50.8527568845824
ObjektID: 39
ID: 63795
Objektschlüssel: 0816//
Baumnummer:  43
Baumart: "Juglans regia,  Walnuß"
Pflanzdatum: 9999
X-Koordinate: 12.9494055153621
Y-Koordinate: 50.8062740182031
ObjektID: 40
ID: 33702
Objektschlüssel: 7141//
Baumnummer:  6000
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9494323475011
Y-Koordinate: 50.8061119629212
ObjektID: 41
ID: 33704
Objektschlüssel: 7141//
Baumnummer:  6200
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9494429690573
Y-Koordinate: 50.8060306032812
ObjektID: 42
ID: 33705
Objektschlüssel: 7141//
Baumnummer:  6300
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9494569664502
Y-Koordinate: 50.8059513374291
ObjektID: 43
ID: 33706
Objektschlüssel: 7141//
Baumnummer:  6400
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.8187879343973
Y-Koordinate: 50.8329736916384
ObjektID: 44
ID: 15500
Objektschlüssel: 0505//
Baumnummer:  35
Baumart: "Ulmus  species,  Ulme"
Pflanzdatum: 1975
X-Koordinate: 12.94949612658
Y-Koordinate: 50.8057375920682
ObjektID: 45
ID: 33708
Objektschlüssel: 7141//
Baumnummer:  6600
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9494871390936
Y-Koordinate: 50.8056238862463
ObjektID: 46
ID: 33709
Objektschlüssel: 7141//
Baumnummer:  6700
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9494564977477
Y-Koordinate: 50.8055435629987
ObjektID: 47
ID: 33710
Objektschlüssel: 7141//
Baumnummer:  6800
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.949413787714
Y-Koordinate: 50.8054718254236
ObjektID: 48
ID: 33711
Objektschlüssel: 7141//
Baumnummer:  6900
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9493094043628
Y-Koordinate: 50.8053292129657
ObjektID: 49
ID: 33713
Objektschlüssel: 7141//
Baumnummer:  7100
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.8187777517178
Y-Koordinate: 50.8329865057444
ObjektID: 50
ID: 15501
Objektschlüssel: 0505//
Baumnummer:  35/A
Baumart: "Ulmus glabra,  Berg-Ulme"
Pflanzdatum: 1968
X-Koordinate: 12.8188498171153
Y-Koordinate: 50.8335006459107
ObjektID: 51
ID: 15527
Objektschlüssel: 0505//
Baumnummer:  57
Baumart: "Ulmus glabra,  Berg-Ulme"
Pflanzdatum: 1980
X-Koordinate: 12.818620608649
Y-Koordinate: 50.8336237461123
ObjektID: 52
ID: 15540
Objektschlüssel: 0505//
Baumnummer:  64
Baumart: "Ulmus glabra,  Berg-Ulme"
Pflanzdatum: 1950
X-Koordinate: 12.8175834385855
Y-Koordinate: 50.8334047271882
ObjektID: 53
ID: 15575
Objektschlüssel: 0505//
Baumnummer:  89
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1910
X-Koordinate: 12.8178922176725
Y-Koordinate: 50.8335464713173
ObjektID: 54
ID: 15589
Objektschlüssel: 0505//
Baumnummer:  95
Baumart: "Acer pseudoplatanus,  Berg-Ahorn"
Pflanzdatum: 1910
X-Koordinate: 12.8981811644455
Y-Koordinate: 50.7803889554589
ObjektID: 55
ID: 44518
Objektschlüssel: 7789//
Baumnummer:  2103
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2006
X-Koordinate: 12.9491585896299
Y-Koordinate: 50.8051523515596
ObjektID: 56
ID: 33715
Objektschlüssel: 7141//
Baumnummer:  7300
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9490880809083
Y-Koordinate: 50.8050850824682
ObjektID: 57
ID: 33716
Objektschlüssel: 7141//
Baumnummer:  7400
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9490051603172
Y-Koordinate: 50.8050108405851
ObjektID: 58
ID: 33717
Objektschlüssel: 7141//
Baumnummer:  7500
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9489402683523
Y-Koordinate: 50.804945647053
ObjektID: 59
ID: 33718
Objektschlüssel: 7141//
Baumnummer:  7600
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9488720299385
Y-Koordinate: 50.8048804809679
ObjektID: 60
ID: 33719
Objektschlüssel: 7141//
Baumnummer:  7700
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9488037773889
Y-Koordinate: 50.8048146049691
ObjektID: 61
ID: 33720
Objektschlüssel: 7141//
Baumnummer:  7800
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9487298654127
Y-Koordinate: 50.8047445317363
ObjektID: 62
ID: 33721
Objektschlüssel: 7141//
Baumnummer:  7900
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.8189242976316
Y-Koordinate: 50.8333552985995
ObjektID: 63
ID: 15524
Objektschlüssel: 0505//
Baumnummer:  55
Baumart: "Ulmus glabra,  Berg-Ulme"
Pflanzdatum: 1950
X-Koordinate: 12.8181661947197
Y-Koordinate: 50.8333562138954
ObjektID: 64
ID: 15568
Objektschlüssel: 0505//
Baumnummer:  84
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1909
X-Koordinate: 12.9483840525859
Y-Koordinate: 50.8044102428868
ObjektID: 65
ID: 33725
Objektschlüssel: 7141//
Baumnummer:  8200
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9483212901124
Y-Koordinate: 50.8043400876142
ObjektID: 66
ID: 33726
Objektschlüssel: 7141//
Baumnummer:  8300
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9482529958106
Y-Koordinate: 50.8042720897681
ObjektID: 67
ID: 33727
Objektschlüssel: 7141//
Baumnummer:  8400
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9481331882745
Y-Koordinate: 50.8041387896928
ObjektID: 68
ID: 33729
Objektschlüssel: 7141//
Baumnummer:  8600
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1910
X-Koordinate: 12.9480742197171
Y-Koordinate: 50.8040745453069
ObjektID: 69
ID: 33730
Objektschlüssel: 7141//
Baumnummer:  8700
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1910
X-Koordinate: 12.8850460861
Y-Koordinate: 50.8391059216315
ObjektID: 70
ID: 8296
Objektschlüssel: 0213/03/
Baumnummer:  15
Baumart: "Betula pendula,  Sand-Birke"
Pflanzdatum: 1962
X-Koordinate: 12.9163398900922
Y-Koordinate: 50.829166541045
ObjektID: 71
ID: 3074
Objektschlüssel: 0069//
Baumnummer:  5
Baumart: "Ginkgo biloba,  Ginkgobaum"
Pflanzdatum: 2000
X-Koordinate: 12.9163213117004
Y-Koordinate: 50.8292144482759
ObjektID: 72
ID: 3075
Objektschlüssel: 0069//
Baumnummer:  6
Baumart: "Ginkgo biloba,  Ginkgobaum"
Pflanzdatum: 2000
X-Koordinate: 12.9164141521238
Y-Koordinate: 50.8292890037199
ObjektID: 73
ID: 3076
Objektschlüssel: 0069//
Baumnummer:  7
Baumart: "Ginkgo biloba,  Ginkgobaum"
Pflanzdatum: 2000
X-Koordinate: 12.9019230901938
Y-Koordinate: 50.8356537823707
ObjektID: 74
ID: 27751
Objektschlüssel: 7062//
Baumnummer:  3915
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 1995
X-Koordinate: 12.9164264475551
Y-Koordinate: 50.8293731828925
ObjektID: 75
ID: 3077
Objektschlüssel: 0069//
Baumnummer:  8
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1991
X-Koordinate: 12.8770352146183
Y-Koordinate: 50.839643498443
ObjektID: 76
ID: 8023
Objektschlüssel: 0213/01/
Baumnummer:  103
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8770162581277
Y-Koordinate: 50.8394601868119
ObjektID: 77
ID: 8022
Objektschlüssel: 0213/01/
Baumnummer:  102
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1989
X-Koordinate: 12.8770234562368
Y-Koordinate: 50.839513206102
ObjektID: 78
ID: 8021
Objektschlüssel: 0213/01/
Baumnummer:  101
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1995
X-Koordinate: 12.877014042362
Y-Koordinate: 50.8395630683588
ObjektID: 79
ID: 8020
Objektschlüssel: 0213/01/
Baumnummer:  100
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8770017881925
Y-Koordinate: 50.8396817567263
ObjektID: 80
ID: 8018
Objektschlüssel: 0213/01/
Baumnummer:  98
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1997
X-Koordinate: 12.8770140183495
Y-Koordinate: 50.8397275285001
ObjektID: 81
ID: 8017
Objektschlüssel: 0213/01/
Baumnummer:  97
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8769385526091
Y-Koordinate: 50.8395105635553
ObjektID: 82
ID: 8016
Objektschlüssel: 0213/01/
Baumnummer:  96
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1995
X-Koordinate: 12.8769364650474
Y-Koordinate: 50.8395643087467
ObjektID: 83
ID: 8015
Objektschlüssel: 0213/01/
Baumnummer:  95
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1997
X-Koordinate: 12.8769415543494
Y-Koordinate: 50.8396153748382
ObjektID: 84
ID: 8014
Objektschlüssel: 0213/01/
Baumnummer:  94
Baumart: "Acer campestre,  Feld-Ahorn"
Pflanzdatum: 1997
X-Koordinate: 12.8768708330727
Y-Koordinate: 50.8396512885979
ObjektID: 85
ID: 8013
Objektschlüssel: 0213/01/
Baumnummer:  93
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8769006397049
Y-Koordinate: 50.8396956156766
ObjektID: 86
ID: 8012
Objektschlüssel: 0213/01/
Baumnummer:  92
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.9103374477263
Y-Koordinate: 50.8470493641227
ObjektID: 87
ID: 22904
Objektschlüssel: 7305//
Baumnummer:  2900
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 2003
X-Koordinate: 12.8769242181019
Y-Koordinate: 50.8397393419136
ObjektID: 88
ID: 8011
Objektschlüssel: 0213/01/
Baumnummer:  91
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1978
X-Koordinate: 12.8584071300542
Y-Koordinate: 50.8078166702403
ObjektID: 89
ID: 40714
Objektschlüssel: 7685//
Baumnummer:  13200
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8583136171928
Y-Koordinate: 50.8077924677833
ObjektID: 90
ID: 40715
Objektschlüssel: 7685//
Baumnummer:  13300
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8582160249337
Y-Koordinate: 50.8077709020384
ObjektID: 91
ID: 40716
Objektschlüssel: 7685//
Baumnummer:  13400
Baumart: "Fraxinus excelsior 'Westhof's Glorie',  Sorte der Esche"
Pflanzdatum: 2001
X-Koordinate: 12.8012506492069
Y-Koordinate: 50.8083360756055
ObjektID: 92
ID: 42994
Objektschlüssel: 7853//
Baumnummer:  1101
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1940
X-Koordinate: 12.8768259037591
Y-Koordinate: 50.8396280379957
ObjektID: 93
ID: 8010
Objektschlüssel: 0213/01/
Baumnummer:  90
Baumart: "Carpinus  species,  Hainbuche"
Pflanzdatum: 1995
X-Koordinate: 12.8979818423375
Y-Koordinate: 50.8403703521091
ObjektID: 94
ID: 24383
Objektschlüssel: 7723//
Baumnummer:  700
Baumart: "Tilia cordata,  Winter-Linde"
Pflanzdatum: 1999
X-Koordinate: 12.8978820406397
Y-Koordinate: 50.8403409610352
ObjektID: 95
ID: 24384
Objektschlüssel: 7723//
Baumnummer:  800
Baumart: "Tilia cordata 'Greenspire',  Sorte der Winter-Linde"
Pflanzdatum: 1992
X-Koordinate: 12.9365067918022
Y-Koordinate: 50.8177582151163
ObjektID: 96
ID: 77837
Objektschlüssel: 7153//
Baumnummer:  801
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9366031469914
Y-Koordinate: 50.8177026706168
ObjektID: 97
ID: 78754
Objektschlüssel: 7153//
Baumnummer:  800
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8976758815038
Y-Koordinate: 50.8402839024411
ObjektID: 98
ID: 24388
Objektschlüssel: 7723//
Baumnummer:  1000
Baumart: "Tilia cordata 'Greenspire',  Sorte der Winter-Linde"
Pflanzdatum: 1999
X-Koordinate: 12.8975708003507
Y-Koordinate: 50.8402553971898
ObjektID: 99
ID: 24389
Objektschlüssel: 7723//
Baumnummer:  1100
Baumart: "Tilia cordata 'Greenspire',  Sorte der Winter-Linde"
Pflanzdatum: 1992
X-Koordinate: 12.8974683590549
Y-Koordinate: 50.8402260265372
ObjektID: 100
ID: 24390
Objektschlüssel: 7723//
Baumnummer:  1200
Baumart: "Tilia cordata 'Greenspire',  Sorte der Winter-Linde"
Pflanzdatum: 1992
X-Koordinate: 12.9376311833636
Y-Koordinate: 50.8171620090049
ObjektID: 101
ID: 77836
Objektschlüssel: 7153//
Baumnummer:  101
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8973701490957
Y-Koordinate: 50.8402100260514
ObjektID: 102
ID: 24391
Objektschlüssel: 7723//
Baumnummer:  1300
Baumart: "Tilia cordata 'Greenspire',  Sorte der Winter-Linde"
Pflanzdatum: 1992
X-Koordinate: 12.8963486917386
Y-Koordinate: 50.839931376095
ObjektID: 103
ID: 24392
Objektschlüssel: 7723//
Baumnummer:  1400
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1940
X-Koordinate: 12.8960334518726
Y-Koordinate: 50.8398441575353
ObjektID: 104
ID: 24393
Objektschlüssel: 7723//
Baumnummer:  1500
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1940
X-Koordinate: 12.9364087668986
Y-Koordinate: 50.8178098598956
ObjektID: 105
ID: 77838
Objektschlüssel: 7153//
Baumnummer:  802
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8952538271768
Y-Koordinate: 50.8396189324501
ObjektID: 106
ID: 24395
Objektschlüssel: 7723//
Baumnummer:  1700
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.8799803853243
Y-Koordinate: 50.8230594730862
ObjektID: 107
ID: 37779
Objektschlüssel: 7424//
Baumnummer:  400
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.8798500571807
Y-Koordinate: 50.8230954977012
ObjektID: 108
ID: 37780
Objektschlüssel: 7424//
Baumnummer:  500
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.9363108341831
Y-Koordinate: 50.8178590868508
ObjektID: 109
ID: 77839
Objektschlüssel: 7153//
Baumnummer:  803
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.8801084586829
Y-Koordinate: 50.8230198070408
ObjektID: 110
ID: 37778
Objektschlüssel: 7424//
Baumnummer:  300
Baumart: "Tilia platyphyllos,  Sommer-Linde"
Pflanzdatum: 1920
X-Koordinate: 12.9173857604803
Y-Koordinate: 50.8474523050125
ObjektID: 111
ID: 972
Objektschlüssel: 0041//
Baumnummer:  506
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1994
X-Koordinate: 12.879702796132
Y-Koordinate: 50.8231879953486
ObjektID: 112
ID: 37782
Objektschlüssel: 7424//
Baumnummer:  600
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 1999
X-Koordinate: 12.8795949001105
Y-Koordinate: 50.8232599781124
ObjektID: 113
ID: 37784
Objektschlüssel: 7424//
Baumnummer:  700
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 1999
X-Koordinate: 12.9359021908721
Y-Koordinate: 50.8180920750963
ObjektID: 114
ID: 77842
Objektschlüssel: 7153//
Baumnummer:  901
Baumart: "Tilia x euchlora,  Krim-Linde"
Pflanzdatum: 2021
X-Koordinate: 12.9176563351228
Y-Koordinate: 50.8473629704608
ObjektID: 115
ID: 970
Objektschlüssel: 0041//
Baumnummer:  504
Baumart: "Fraxinus excelsior,  Gemeine Esche"
Pflanzdatum: 1951
X-Koordinate: 12.9167017125096
Y-Koordinate: 50.8474234719317
ObjektID: 116
ID: 981
Objektschlüssel: 0041//
Baumnummer:  516
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1992
X-Koordinate: 12.9167844446711
Y-Koordinate: 50.8473731820727
ObjektID: 117
ID: 982
Objektschlüssel: 0041//
Baumnummer:  517
Baumart: "Tilia platyphyllos'Green rocket',  Säulen Linde"
Pflanzdatum: 1990
X-Koordinate: 12.9100547527676
Y-Koordinate: 50.8199452367749
ObjektID: 118
ID: 57852
Objektschlüssel: 7619//
Baumnummer:  400
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.9180083412169
Y-Koordinate: 50.8469433185277
ObjektID: 119
ID: 1012
Objektschlüssel: 0041//
Baumnummer:  547
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1970
X-Koordinate: 12.9179155701041
Y-Koordinate: 50.8467642618632
ObjektID: 120
ID: 1016
Objektschlüssel: 0041//
Baumnummer:  550
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1942
X-Koordinate: 12.9103296381151
Y-Koordinate: 50.8200039488758
ObjektID: 121
ID: 57853
Objektschlüssel: 7619//
Baumnummer:  500
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.9178530270967
Y-Koordinate: 50.8468158050668
ObjektID: 122
